date_only,temp
1996-04-10,11.5
1996-07-31,12.65
1996-08-01,11.666666666666666
1996-08-02,12.504166666666668
1996-08-03,14.266666666666666
1996-08-04,13.987499999999999
1996-08-05,11.520833333333334
1996-08-06,11.108333333333334
1996-08-07,12.633333333333333
1996-08-08,13.566666666666668
1996-08-09,12.945833333333333
1996-08-10,12.85
1996-08-11,13.5625
1996-08-12,13.216666666666667
1996-08-13,13.929166666666667
1996-08-14,14.329166666666666
1996-08-15,14.658333333333333
1996-08-16,15.508333333333333
1996-08-17,15.716666666666667
1996-08-18,16.116666666666667
1996-08-19,15.025
1996-08-20,12.470833333333333
1996-08-21,11.908333333333333
1996-08-22,12.341666666666667
1996-08-23,11.445833333333333
1996-08-24,12.154166666666667
1996-08-25,11.495833333333332
1996-08-26,12.158333333333333
1996-08-27,12.5
1996-08-28,11.341666666666667
1996-08-29,11.504166666666668
1996-08-30,11.6625
1996-08-31,11.258333333333333
1996-09-01,14.145833333333334
1996-09-02,16.041666666666668
1996-09-03,17.208333333333332
1996-09-04,16.533333333333335
1996-09-05,12.429166666666667
1996-09-06,13.183333333333332
1996-09-07,13.358333333333334
1996-09-08,13.670833333333334
1996-09-09,12.695833333333333
1996-09-10,12.4125
1996-09-11,12.020833333333334
1996-09-12,11.983333333333334
1996-09-13,12.095833333333333
1996-09-14,12.570833333333333
1996-09-15,11.966666666666667
1996-09-16,12.566666666666668
1996-09-17,12.4
1996-09-18,11.345833333333333
1996-09-19,11.041666666666666
1996-09-20,9.604166666666666
1996-09-21,10.35
1996-09-22,10.154166666666667
1996-09-23,10.541666666666666
1996-09-24,11.258333333333333
1996-09-25,10.875
1996-09-26,12.504166666666668
1996-09-27,9.841666666666667
1996-09-28,11.754166666666668
1996-09-29,9.879166666666666
1996-09-30,8.795833333333333
1996-10-01,8.65
1996-10-02,10.579166666666667
1996-10-03,10.05
1996-10-04,8.141666666666667
1996-10-05,9.174999999999999
1996-10-06,11.670833333333334
1996-10-07,10.329166666666667
1996-10-08,7.6499999999999995
1996-10-09,8.758333333333333
1996-10-10,8.558333333333334
1996-10-11,10.954166666666666
1996-10-12,11.383333333333333
1996-10-13,13.2875
1996-10-14,9.933333333333334
1996-10-15,5.6125
1996-10-16,7.0874999999999995
1996-10-17,7.183333333333334
1996-10-18,9.495833333333334
1996-10-19,9.895833333333334
1996-10-20,11.875
1996-10-21,9.35
1996-10-22,13.325000000000001
1996-10-23,13.858333333333334
1996-10-24,11.991666666666667
1996-10-25,7.320833333333333
1996-10-26,7.5249999999999995
1996-10-27,9.695833333333335
1996-10-28,9.862499999999999
1996-10-29,6.7250000000000005
1996-10-30,8.0625
1996-10-31,10.05
1996-11-01,11.483333333333334
1996-11-02,12.1625
1996-11-03,10.241666666666667
1996-11-04,7.495833333333334
1996-11-05,6.816666666666666
1996-11-06,7.145833333333333
1996-11-07,4.333333333333333
1996-11-08,4.2250000000000005
1996-11-09,4.2
1996-11-10,1.5958333333333332
1996-11-11,2.0625
1996-11-12,4.658333333333333
1996-11-13,6.470833333333334
1996-11-14,8.441666666666666
1996-11-15,8.358333333333333
1996-11-16,7.929166666666667
1996-11-17,3.2125000000000004
1996-11-18,0.9874999999999999
1996-11-19,1.1624999999999999
1996-11-20,1.3666666666666665
1996-11-21,0.6208333333333333
1996-11-22,1.3416666666666668
1996-11-23,0.12916666666666668
1996-11-24,3.904166666666667
1996-11-25,4.5375000000000005
1996-11-26,1.3041666666666667
1996-11-27,3.766666666666667
1996-11-28,4.5375000000000005
1996-11-29,6.033333333333334
1996-11-30,6.758333333333333
1996-12-01,7.1000000000000005
1996-12-02,4.7625
1996-12-03,1.0875000000000001
1996-12-04,3.625
1996-12-05,2.4166666666666665
1996-12-06,1.5541666666666665
1996-12-07,7.108333333333333
1996-12-08,8.4625
1996-12-09,8.3125
1996-12-10,6.095833333333334
1996-12-11,3.4375
1996-12-12,2.75
1996-12-13,0.012499999999999992
1996-12-14,4.079166666666667
1996-12-15,5.695833333333333
1996-12-16,3.470833333333333
1996-12-17,3.975
1996-12-18,8.779166666666667
1996-12-19,5.5
1996-12-20,3.0541666666666667
1996-12-21,1.7833333333333332
1996-12-22,0.625
1996-12-23,2.0
1996-12-24,0.5833333333333334
1996-12-25,-0.9208333333333334
1996-12-26,1.5
1996-12-27,2.8958333333333335
1996-12-28,0.43333333333333335
1996-12-29,0.09166666666666667
1996-12-30,0.7416666666666667
1996-12-31,-1.5041666666666667
1997-01-01,-1.8499999999999999
1997-01-02,0.10416666666666667
1997-01-03,-0.44583333333333336
1997-01-04,-1.0583333333333333
1997-01-05,-0.18333333333333335
1997-01-06,0.4916666666666667
1997-01-07,0.375
1997-01-08,-1.1291666666666667
1997-01-09,0.3833333333333333
1997-01-10,1.9666666666666668
1997-01-11,8.541666666666666
1997-01-12,9.970833333333333
1997-01-13,9.616666666666667
1997-01-14,8.491666666666667
1997-01-15,6.995833333333334
1997-01-16,6.2
1997-01-17,5.983333333333333
1997-01-18,6.05
1997-01-19,5.3625
1997-01-20,4.629166666666666
1997-01-21,1.0291666666666666
1997-01-22,0.24583333333333335
1997-01-23,2.2333333333333334
1997-01-24,5.3500000000000005
1997-01-25,5.220833333333333
1997-01-26,6.354166666666667
1997-01-27,5.454166666666667
1997-01-28,3.670833333333333
1997-01-29,3.2125
1997-01-30,2.7541666666666664
1997-01-31,1.9541666666666666
1997-02-01,4.308333333333334
1997-02-02,2.7458333333333336
1997-02-03,5.629166666666666
1997-02-04,4.9750000000000005
1997-02-05,3.875
1997-02-06,7.679166666666666
1997-02-07,3.2708333333333335
1997-02-08,5.591666666666666
1997-02-09,6.445833333333333
1997-02-10,3.4791666666666665
1997-02-11,5.3875
1997-02-12,7.458333333333333
1997-02-13,2.8375
1997-02-14,2.158333333333333
1997-02-15,2.9875000000000003
1997-02-16,6.133333333333333
1997-02-17,7.1000000000000005
1997-02-18,0.9874999999999999
1997-02-19,5.0874999999999995
1997-02-20,6.533333333333334
1997-02-21,7.216666666666666
1997-02-22,8.625
1997-02-23,5.0625
1997-02-24,3.1999999999999997
1997-02-25,4.345833333333333
1997-02-26,3.8791666666666664
1997-02-27,7.379166666666666
1997-02-28,5.354166666666667
1997-03-01,7.925
1997-03-02,3.5708333333333333
